Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-02-17,28.64392852783203,30.862878799438477,177.66224670410156,31.957500457763672,41.810001373291016,210.11000061035156,32.220001220703125,41.880001068115234,210.32000732421875,31.729999542236328,41.63999938964844,209.10000610351562,31.872499465942383,41.810001373291016,209.39999389648438,252609600,12804200,76968200
2015-02-18,28.843353271484375,30.8038330078125,177.67910766601562,32.18000030517578,41.72999954223633,210.1300048828125,32.19499969482422,41.79999923706055,210.22000122070312,31.862499237060547,41.470001220703125,209.33999633789062,31.907499313354492,41.75,209.66000366210938,179566800,9789800,80652900
2015-02-19,28.782848358154297,31.084339141845703,177.55227661132812,32.11249923706055,42.11000061035156,209.97999572753906,32.25749969482422,42.2400016784668,210.4199981689453,32.08250045776367,41.529998779296875,209.24000549316406,32.119998931884766,41.68000030517578,209.41000366210938,149449600,16578300,91462500
2015-02-20,29.018136978149414,30.980989456176758,178.61770629882812,32.375,41.970001220703125,211.24000549316406,32.375,42.11000061035156,211.3300018310547,32.01250076293945,41.63999938964844,208.72999572753906,32.154998779296875,42.040000915527344,209.47999572753906,195793600,15982400,140896400
2015-02-23,29.802400588989258,30.892414093017578,178.59234619140625,33.25,41.849998474121094,211.2100067138672,33.25,42.16999816894531,211.2100067138672,32.415000915527344,41.689998626708984,210.47999572753906,32.505001068115234,41.709999084472656,210.94000244140625,283896400,11830300,74411100
2015-02-24,29.616430282592773,31.099103927612305,179.0996551513672,33.04249954223633,42.130001068115234,211.80999755859375,33.400001525878906,42.33000183105469,212.0500030517578,32.79249954223633,41.77000045776367,210.75999450683594,33.23500061035156,41.849998474121094,211.1199951171875,276912400,12782700,72472300
2015-02-25,28.859033584594727,31.04005241394043,178.94744873046875,32.1974983215332,42.04999923706055,211.6300048828125,32.900001525878906,42.2400016784668,212.24000549316406,32.037498474121094,41.7400016784668,211.22000122070312,32.88999938964844,42.16999816894531,211.66000366210938,298846800,10323300,73061700
2015-02-26,29.224285125732422,31.342687606811523,178.7360076904297,32.60499954223633,42.459999084472656,211.3800048828125,32.717498779296875,42.54999923706055,211.7100067138672,31.65250015258789,41.970001220703125,210.64999389648438,32.1974983215332,42.040000915527344,211.52000427246094,365150000,14346500,72697900
2015-02-27,28.78509521484375,31.962749481201172,178.1272430419922,32.1150016784668,43.29999923706055,210.66000366210938,32.64250183105469,43.65999984741211,211.5800018310547,32.060001373291016,42.470001220703125,210.60000610351562,32.5,42.52000045776367,211.25999450683594,248059200,28312800,108076000
2015-03-02,28.92626190185547,31.888931274414062,179.25186157226562,32.272499084472656,43.20000076293945,211.99000549316406,32.56999969482422,43.29999923706055,212.05999755859375,32.07500076293945,43.08000183105469,210.72000122070312,32.3125,43.29999923706055,210.77999877929688,192386800,13514600,87491400
2015-03-03,28.986766815185547,31.704402923583984,178.51622009277344,32.34000015258789,42.95000076293945,211.1199951171875,32.380001068115234,43.15999984741211,212.0500030517578,32.022499084472656,42.84000015258789,210.0800018310547,32.2400016784668,43.11000061035156,211.47000122070312,151265200,10036300,110325800
2015-03-04,28.803016662597656,31.37221908569336,177.763671875,32.1349983215332,42.5,210.22999572753906,32.38999938964844,42.97999954223633,210.49000549316406,32.08000183105469,42.470001220703125,209.05999755859375,32.275001525878906,42.91999816894531,210.39999389648438,126665200,16263000,114497200
2015-03-05,28.325735092163086,31.29840087890625,177.9581756591797,31.602500915527344,42.400001525878906,210.4600067138672,32.1875,42.61000061035156,210.8000030517578,31.440000534057617,42.25,209.85000610351562,32.14500045776367,42.560001373291016,210.6199951171875,226068400,9223000,76873000
2015-03-06,28.368310928344727,30.648807525634766,175.4552764892578,31.649999618530273,41.52000045776367,207.5,32.342498779296875,42.20000076293945,209.94000244140625,31.565000534057617,41.33000183105469,207.10000610351562,32.099998474121094,42.119998931884766,209.4199981689453,291368400,18180500,188128000
2015-03-09,28.48931121826172,30.55284881591797,176.1824493408203,31.78499984741211,41.38999938964844,208.36000061035156,32.39250183105469,41.54999923706055,208.7899932861328,31.264999389648438,41.31999969482422,207.5500030517578,31.989999771118164,41.529998779296875,207.74000549316406,354114000,10123300,89818900
2015-03-10,27.89999008178711,30.036134719848633,173.32440185546875,31.127500534057617,40.689998626708984,204.97999572753906,31.80500030517578,41.150001525878906,206.80999755859375,30.950000762939453,40.68000030517578,204.92999267578125,31.602500915527344,41.099998474121094,206.7100067138672,275426400,14599100,157121300
2015-03-11,27.391326904296875,29.600614547729492,172.91851806640625,30.559999465942383,40.099998474121094,204.5,31.1924991607666,40.72999954223633,205.5,30.52750015258789,40.08000183105469,204.39999389648438,31.1875,40.72999954223633,205.2899932861328,275756000,18549700,110145700
2015-03-12,27.886533737182617,30.196035385131836,175.11705017089844,31.112499237060547,40.56999969482422,207.10000610351562,31.225000381469727,40.56999969482422,207.17999267578125,30.407499313354492,40.02000045776367,205.1999969482422,30.577499389648438,40.099998474121094,205.25999450683594,193450800,17728700,93993500
2015-03-13,27.693836212158203,29.70481300354004,174.04315185546875,30.897499084472656,39.90999984741211,205.8300018310547,31.350000381469727,40.56999969482422,207.92999267578125,30.645000457763672,39.61000061035156,204.5800018310547,31.100000381469727,40.439998626708984,206.77000427246094,207309200,17438400,162410900
2015-03-16,27.998580932617188,29.987640380859375,176.36846923828125,31.237499237060547,40.290000915527344,208.5800018310547,31.237499237060547,40.349998474121094,208.69000244140625,30.717500686645508,39.9900016784668,205.86000061035156,30.969999313354492,40.0,206.7100067138672,143497200,15238800,136099200
2015-03-17,28.46691131591797,30.151391983032227,175.84425354003906,31.760000228881836,40.5099983215332,207.9600067138672,31.829999923706055,40.72999954223633,208.4199981689453,31.412500381469727,40.31999969482422,206.97999572753906,31.475000381469727,40.66999816894531,207.69000244140625,204092400,21661800,94510400
2015-03-18,28.787330627441406,30.21837615966797,177.9581756591797,32.11750030517578,40.599998474121094,210.4600067138672,32.290000915527344,40.790000915527344,211.27000427246094,31.592500686645508,39.79999923706055,206.6199951171875,31.75,40.47999954223633,207.38999938964844,261083600,26247500,228808500
2015-03-19,28.569984436035156,29.78668785095215,177.1463623046875,31.875,40.02000045776367,209.5,32.3125,40.52000045776367,210.47000122070312,31.850000381469727,39.959999084472656,209.02999877929688,32.1875,40.47999954223633,209.9600067138672,183238000,16057600,117917300
2015-03-20,28.211458206176758,30.255590438842773,178.71006774902344,31.475000381469727,40.650001525878906,210.41000366210938,32.099998474121094,40.65999984741211,211.02000427246094,31.290000915527344,40.0099983215332,209.49000549316406,32.0625,40.06999969482422,209.7100067138672,274780400,31608500,177715100
2015-03-23,28.5049991607666,30.233264923095703,178.36180114746094,31.802499771118164,40.619998931884766,210.0,31.962499618530273,40.939998626708984,211.11000061035156,31.6299991607666,40.5,210.0,31.780000686645508,40.63999938964844,210.4199981689453,150838800,17060500,71784500
2015-03-24,28.388479232788086,30.12161636352539,177.35960388183594,31.672500610351562,40.470001220703125,208.82000732421875,32.0099983215332,40.9900016784668,210.39999389648438,31.639999389648438,40.470001220703125,208.74000549316406,31.8075008392334,40.90999984741211,209.85000610351562,131369200,13485700,77805300
2015-03-25,27.646774291992188,30.106727600097656,174.76060485839844,30.844999313354492,40.45000076293945,205.75999450683594,31.704999923706055,40.70000076293945,209.35000610351562,30.844999313354492,40.2400016784668,205.7100067138672,31.635000228881836,40.59000015258789,209.07000732421875,206620800,22811300,159521700
2015-03-26,27.839481353759766,30.032297134399414,174.3444061279297,31.059999465942383,40.349998474121094,205.27000427246094,31.219999313354492,40.560001373291016,206.3699951171875,30.649999618530273,40.22999954223633,204.1199951171875,30.690000534057617,40.34000015258789,204.9600067138672,190291600,17359600,153067200
2015-03-27,27.61764907836914,29.831350326538086,174.74359130859375,30.8125,40.08000183105469,205.74000549316406,31.174999237060547,40.47999954223633,205.9499969482422,30.727500915527344,39.970001220703125,204.89999389648438,31.142499923706055,40.47999954223633,205.1300048828125,158184800,14384400,118939000
2015-03-30,28.316774368286133,30.151391983032227,176.87550354003906,31.592500686645508,40.5099983215332,208.25,31.600000381469727,40.61000061035156,208.61000061035156,31.0,39.939998626708984,206.9600067138672,31.012500762939453,40.11000061035156,206.97999572753906,188398800,12561400,96180400
2015-03-31,27.88205909729004,30.181161880493164,175.32965087890625,31.107500076293945,40.54999923706055,206.42999267578125,31.622499465942383,40.900001525878906,208.10000610351562,31.09000015258789,40.349998474121094,206.36000061035156,31.522499084472656,40.5099983215332,207.25999450683594,168362400,16604800,126768700
2015-04-01,27.84172248840332,30.277929306030273,174.7096710205078,31.0625,40.68000030517578,205.6999969482422,31.280000686645508,40.810001373291016,206.4199981689453,30.774999618530273,40.22999954223633,204.50999450683594,31.204999923706055,40.790000915527344,206.38999938964844,162485600,14300700,137303600
2015-04-02,28.081491470336914,30.277929306030273,175.338134765625,31.329999923706055,40.68000030517578,206.44000244140625,31.389999389648438,40.869998931884766,206.97999572753906,31.047500610351562,40.47999954223633,205.39999389648438,31.25749969482422,40.72999954223633,205.6199951171875,128880400,14343100,86900900
2015-04-06,28.5363712310791,30.64262580871582,176.5187530517578,31.837499618530273,41.16999816894531,207.8300018310547,31.877500534057617,41.61000061035156,208.4499969482422,31.082500457763672,40.59000015258789,205.2100067138672,31.11750030517578,40.77000045776367,205.3699951171875,148776000,19843400,114368200
2015-04-07,28.23611068725586,30.52353286743164,176.05166625976562,31.502500534057617,41.0099983215332,207.27999877929688,32.029998779296875,41.369998931884766,208.75999450683594,31.4950008392334,40.970001220703125,207.24000549316406,31.90999984741211,41.04999923706055,207.86000061035156,140049200,9773400,81236300
2015-04-08,28.144229888916016,30.434228897094727,176.64610290527344,31.399999618530273,40.88999938964844,207.97999572753906,31.600000381469727,41.09000015258789,208.50999450683594,31.24250030517578,40.7400016784668,207.0800018310547,31.462499618530273,40.97999954223633,207.5500030517578,149316800,8954700,89351900
2015-04-09,28.35934829711914,30.553306579589844,177.4275665283203,31.639999389648438,41.04999923706055,208.89999389648438,31.645000457763672,41.08000183105469,209.17999267578125,31.165000915527344,40.630001068115234,207.19000244140625,31.462499618530273,40.79999923706055,207.77999877929688,129936000,12710900,85548900
2015-04-10,28.480350494384766,30.426773071289062,178.39576721191406,31.774999618530273,40.880001068115234,210.0399932861328,31.802499771118164,41.15999984741211,210.08999633789062,31.315000534057617,40.849998474121094,208.9600067138672,31.487499237060547,41.09000015258789,209.1999969482422,160752000,8720000,72722900
2015-04-13,28.424335479736328,30.29281234741211,177.58892822265625,31.712499618530273,40.70000076293945,209.08999633789062,32.14250183105469,40.970001220703125,210.6300048828125,31.65250015258789,40.70000076293945,209.02999877929688,32.092498779296875,40.970001220703125,209.8699951171875,145460400,9616300,74436600
2015-04-14,28.301082611083984,30.151391983032227,177.92868041992188,31.575000762939453,40.5099983215332,209.49000549316406,31.822500228881836,40.650001525878906,209.7100067138672,31.477500915527344,40.31999969482422,208.10000610351562,31.75,40.59000015258789,208.85000610351562,102098400,11209700,75099900
2015-04-15,28.408641815185547,30.06951332092285,178.7270050048828,31.69499969482422,40.400001525878906,210.42999267578125,31.782499313354492,40.810001373291016,211.0399932861328,31.502500534057617,40.31999969482422,209.9499969482422,31.602500915527344,40.59000015258789,210.0500030517578,115881600,11189100,99529300
2015-04-16,28.271953582763672,30.21837615966797,178.67604064941406,31.542499542236328,40.599998474121094,210.3699951171875,31.774999618530273,40.86000061035156,210.97999572753906,31.52750015258789,40.29999923706055,209.7899932861328,31.56999969482422,40.40999984741211,210.02999877929688,113476000,13121000,68934900
2015-04-17,27.95376968383789,29.99508285522461,176.6206817626953,31.1875,40.29999923706055,207.9499969482422,31.53499984741211,40.65999984741211,209.22999572753906,31.114999771118164,40.099998474121094,207.00999450683594,31.387500762939453,40.470001220703125,208.94000244140625,207828000,15330300,191113200
2015-04-20,28.592388153076172,30.263038635253906,178.23440551757812,31.899999618530273,40.65999984741211,209.85000610351562,32.029998779296875,40.900001525878906,210.25,31.292499542236328,40.40999984741211,208.9600067138672,31.392499923706055,40.41999816894531,209.05999755859375,188217200,13023700,92189500
2015-04-21,28.43777847290039,30.35234832763672,178.02206420898438,31.727500915527344,40.779998779296875,209.60000610351562,32.04999923706055,40.9900016784668,210.86000061035156,31.667499542236328,40.540000915527344,209.24000549316406,32.025001525878906,40.66999816894531,210.6699981689453,129740400,19673100,72559800
2015-04-22,28.82094383239746,30.746824264526367,178.89686584472656,32.154998779296875,41.310001373291016,210.6300048828125,32.217498779296875,41.56999969482422,210.85000610351562,31.579999923706055,41.06999969482422,208.89999389648438,31.747499465942383,41.560001373291016,210.00999450683594,150618000,26887200,78264600
2015-04-23,29.056224822998047,30.4788818359375,179.34707641601562,32.41749954223633,40.95000076293945,211.16000366210938,32.60499954223633,41.40999984741211,211.94000244140625,32.03499984741211,40.91999816894531,210.00999450683594,32.07500076293945,41.22999954223633,210.14999389648438,183083600,17408800,102585900
2015-04-24,29.19291877746582,30.434228897094727,179.76324462890625,32.56999969482422,40.88999938964844,211.64999389648438,32.657501220703125,41.119998931884766,211.97000122070312,32.307498931884766,40.810001373291016,211.11000061035156,32.622501373291016,41.040000915527344,211.66000366210938,178103600,11623300,61327400
2015-04-27,29.723981857299805,30.389564514160156,179.01580810546875,33.162498474121094,40.83000183105469,210.77000427246094,33.282501220703125,41.150001525878906,212.47999572753906,32.787498474121094,40.779998779296875,210.5399932861328,33.07749938964844,41.0,212.3300018310547,387816800,10044600,79358100
2015-04-28,29.255664825439453,30.344911575317383,179.58486938476562,32.63999938964844,40.77000045776367,211.44000244140625,33.6349983215332,40.970001220703125,211.5,32.39250183105469,40.599998474121094,209.3300018310547,33.6150016784668,40.95000076293945,210.74000549316406,475696000,12174800,86863500
2015-04-29,28.82542610168457,30.136507034301758,178.84593200683594,32.15999984741211,40.4900016784668,210.57000732421875,32.897499084472656,40.75,211.2899932861328,32.07500076293945,40.400001525878906,209.60000610351562,32.540000915527344,40.65999984741211,210.3699951171875,253544400,11371400,125684900
2015-04-30,28.04339599609375,30.188594818115234,177.05380249023438,31.287500381469727,40.560001373291016,208.4600067138672,32.15999984741211,40.58000183105469,210.35000610351562,31.145000457763672,40.279998779296875,207.6199951171875,32.15999984741211,40.400001525878906,209.8800048828125,332781600,12700800,161304900
2015-05-01,28.89488983154297,30.44911766052246,178.9733428955078,32.23749923706055,40.90999984741211,210.72000122070312,32.532501220703125,40.93000030517578,210.77000427246094,31.325000762939453,40.5,209.27999877929688,31.524999618530273,40.58000183105469,209.39999389648438,234050400,10848300,103399700
2015-05-04,28.8388729095459,30.486328125,179.48291015625,32.17499923706055,40.959999084472656,211.32000732421875,32.64250183105469,41.099998474121094,212.02000427246094,32.064998626708984,40.77000045776367,211.10000610351562,32.375,40.880001068115234,211.22999572753906,203953200,10204800,70927200
2015-05-05,28.189044952392578,30.33002281188965,177.4275665283203,31.450000762939453,40.75,208.89999389648438,32.11249923706055,41.13999938964844,211.4600067138672,31.44499969482422,40.68000030517578,208.72999572753906,32.037498474121094,41.13999938964844,211.02999877929688,197085600,11721300,113326200
2015-05-06,28.01202964782715,30.263038635253906,176.69711303710938,31.252500534057617,40.65999984741211,208.0399932861328,31.6875,41.09000015258789,209.92999267578125,30.84000015258789,40.38999938964844,206.75999450683594,31.639999389648438,41.040000915527344,209.55999755859375,288564000,11906900,135060200
2015-05-07,28.185287475585938,30.29281234741211,177.40206909179688,31.315000534057617,40.70000076293945,208.8699951171875,31.520000457763672,40.90999984741211,209.3800048828125,31.0049991607666,40.5099983215332,207.52000427246094,31.1924991607666,40.529998779296875,207.9199981689453,175763600,13834700,88244900
2015-05-08,28.716318130493164,30.501211166381836,179.73773193359375,31.905000686645508,40.97999954223633,211.6199951171875,31.905000686645508,41.16999816894531,211.86000061035156,31.52750015258789,40.849998474121094,210.77999877929688,31.670000076293945,41.0,210.8800048828125,222201600,11144400,155877300
2015-05-11,28.423797607421875,30.4714412689209,178.87989807128906,31.579999923706055,40.939998626708984,210.61000061035156,31.889999389648438,41.38999938964844,211.88999938964844,31.407499313354492,40.880001068115234,210.52000427246094,31.84749984741211,40.97999954223633,211.57000732421875,168143200,10113500,75708100
2015-05-12,28.322546005249023,30.285364151000977,178.3448486328125,31.467500686645508,40.689998626708984,209.97999572753906,31.719999313354492,40.959999084472656,210.6300048828125,31.204999923706055,40.52000045776367,208.6199951171875,31.399999618530273,40.77000045776367,209.61000061035156,192640000,12384500,119727600
2015-05-13,28.35405158996582,30.553306579589844,178.37887573242188,31.502500534057617,41.04999923706055,210.02000427246094,31.797500610351562,41.36000061035156,211.22000122070312,31.467500686645508,40.720001220703125,209.74000549316406,31.537500381469727,40.75,210.47000122070312,138776800,13183700,94667900
2015-05-14,29.015586853027344,30.888233184814453,180.23886108398438,32.23749923706055,41.5,212.2100067138672,32.23749923706055,41.599998474121094,212.32000732421875,31.790000915527344,41.2599983215332,210.91000366210938,31.852500915527344,41.29999923706055,211.24000549316406,180814000,9961000,95934000
2015-05-15,28.975088119506836,30.90312385559082,180.43418884277344,32.192501068115234,41.52000045776367,212.44000244140625,32.372501373291016,41.689998626708984,212.61000061035156,32.0525016784668,41.43000030517578,211.86000061035156,32.26750183105469,41.45000076293945,212.44000244140625,152832000,8479000,76510100
2015-05-18,29.29461669921875,30.754262924194336,180.9947967529297,32.54750061035156,41.31999969482422,213.10000610351562,32.68000030517578,41.4900016784668,213.39999389648438,32.09000015258789,41.25,212.16000366210938,32.095001220703125,41.4900016784668,212.24000549316406,203531600,11511700,74549700
2015-05-19,29.267602920532227,30.746824264526367,180.9353485107422,32.51750183105469,41.310001373291016,213.02999877929688,32.720001220703125,41.38999938964844,213.57000732421875,32.40999984741211,41.130001068115234,212.69000244140625,32.67250061035156,41.22999954223633,213.24000549316406,178532800,9072000,72114600
2015-05-20,29.265357971191406,30.776596069335938,180.80792236328125,32.51499938964844,41.349998474121094,212.8800048828125,32.744998931884766,41.59000015258789,213.77999877929688,32.334999084472656,41.310001373291016,212.5,32.5,41.369998931884766,213.14999389648438,145819600,10965200,76857500
2015-05-21,29.564619064331055,30.687274932861328,181.33450317382812,32.84749984741211,41.22999954223633,213.5,32.907501220703125,41.31999969482422,213.75,32.45750045776367,41.06999969482422,212.50999450683594,32.51750183105469,41.2599983215332,212.7100067138672,158921600,9270900,64764600
2015-05-22,29.823389053344727,30.672391891479492,180.90138244628906,33.1349983215332,41.209999084472656,212.99000549316406,33.24250030517578,41.2400016784668,213.5399932861328,32.849998474121094,41.040000915527344,212.91000366210938,32.900001525878906,41.119998931884766,213.0399932861328,182384000,11909500,57433500
2015-05-26,29.166339874267578,30.508663177490234,178.95635986328125,32.404998779296875,40.9900016784668,210.6999969482422,33.227500915527344,41.18000030517578,212.91000366210938,32.279998779296875,40.7400016784668,210.1999969482422,33.150001525878906,41.119998931884766,212.39999389648438,282790400,15194300,124308600
2015-05-27,29.710886001586914,30.605417251586914,180.65499877929688,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
2015-05-28,29.652379989624023,30.620290756225586,180.45118713378906,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.314857482910156,30.486328125,179.33006286621094,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.37335205078125,30.4714412689209,179.69529724121094,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.242847442626953,30.508663177490234,179.51695251464844,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.278852462768555,30.419330596923828,179.99253845214844,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.107845306396484,30.210927963256836,178.47222900390625,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,28.94808578491211,29.846233367919922,178.16644287109375,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,28.75682258605957,29.890880584716797,177.07083129882812,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.671321868896484,29.920658111572266,177.0452880859375,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,28.99984359741211,30.01742172241211,179.16867065429688,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,28.934581756591797,30.092464447021484,179.74623107910156,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.615055084228516,29.98739242553711,178.37030029296875,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.558805465698242,29.709733963012695,177.60592651367188,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,28.71181869506836,30.077455520629883,178.5741424560547,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.644317626953125,30.220035552978516,178.86289978027344,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,28.774824142456055,30.50519561767578,180.72300720214844,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.486799240112305,30.317588806152344,179.92071533203125,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,28.714069366455078,30.37761878967285,180.84246826171875,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.58356285095215,30.302581787109375,180.97047424316406,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,28.82657241821289,30.15999984741211,179.6561737060547,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,28.689319610595703,30.032428741455078,179.1099090576172,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.520557403564453,30.01742172241211,179.07582092285156,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.021026611328125,29.567153930664062,175.3204803466797,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.223535537719727,29.439579010009766,175.68743896484375,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.486799240112305,29.642196655273438,177.0957489013672,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.4507999420166,29.63469886779785,176.93353271484375,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.35179328918457,29.582157135009766,176.4300079345703,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.282039642333984,30.205028533935547,177.53953552246094,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.579999923706055,29.9123592376709,174.56094360351562,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.01746368408203,29.957372665405273,174.87672424316406,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,27.739757537841797,30.310083389282227,177.07864379882812,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.27529525756836,30.512704849243164,179.03306579589844,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
