Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-03-13,27.693838119506836,29.704809188842773,174.04319763183594,30.897499084472656,39.90999984741211,205.8300018310547,31.350000381469727,40.56999969482422,207.92999267578125,30.645000457763672,39.61000061035156,204.5800018310547,31.100000381469727,40.439998626708984,206.77000427246094,207309200,17438400,162410900
2015-03-16,27.99858283996582,29.98764419555664,176.36849975585938,31.237499237060547,40.290000915527344,208.5800018310547,31.237499237060547,40.349998474121094,208.69000244140625,30.717500686645508,39.9900016784668,205.86000061035156,30.969999313354492,40.0,206.7100067138672,143497200,15238800,136099200
2015-03-17,28.466901779174805,30.151390075683594,175.8442840576172,31.760000228881836,40.5099983215332,207.9600067138672,31.829999923706055,40.72999954223633,208.4199981689453,31.412500381469727,40.31999969482422,206.97999572753906,31.475000381469727,40.66999816894531,207.69000244140625,204092400,21661800,94510400
2015-03-18,28.787334442138672,30.218372344970703,177.95816040039062,32.11750030517578,40.599998474121094,210.4600067138672,32.290000915527344,40.790000915527344,211.27000427246094,31.592500686645508,39.79999923706055,206.6199951171875,31.75,40.47999954223633,207.38999938964844,261083600,26247500,228808500
2015-03-19,28.569982528686523,29.786685943603516,177.1463623046875,31.875,40.02000045776367,209.5,32.3125,40.52000045776367,210.47000122070312,31.850000381469727,39.959999084472656,209.02999877929688,32.1875,40.47999954223633,209.9600067138672,183238000,16057600,117917300
2015-03-20,28.211454391479492,30.255598068237305,178.71006774902344,31.475000381469727,40.650001525878906,210.41000366210938,32.099998474121094,40.65999984741211,211.02000427246094,31.290000915527344,40.0099983215332,209.49000549316406,32.0625,40.06999969482422,209.7100067138672,274780400,31608500,177715100
2015-03-23,28.504993438720703,30.233257293701172,178.3618927001953,31.802499771118164,40.619998931884766,210.0,31.962499618530273,40.939998626708984,211.11000061035156,31.6299991607666,40.5,210.0,31.780000686645508,40.63999938964844,210.4199981689453,150838800,17060500,71784500
2015-03-24,28.388477325439453,30.12161636352539,177.35958862304688,31.672500610351562,40.470001220703125,208.82000732421875,32.0099983215332,40.9900016784668,210.39999389648438,31.639999389648438,40.470001220703125,208.74000549316406,31.8075008392334,40.90999984741211,209.85000610351562,131369200,13485700,77805300
2015-03-25,27.646780014038086,30.10673713684082,174.76058959960938,30.844999313354492,40.45000076293945,205.75999450683594,31.704999923706055,40.70000076293945,209.35000610351562,30.844999313354492,40.2400016784668,205.7100067138672,31.635000228881836,40.59000015258789,209.07000732421875,206620800,22811300,159521700
2015-03-26,27.839479446411133,30.032289505004883,174.3444366455078,31.059999465942383,40.349998474121094,205.27000427246094,31.219999313354492,40.560001373291016,206.3699951171875,30.649999618530273,40.22999954223633,204.1199951171875,30.690000534057617,40.34000015258789,204.9600067138672,190291600,17359600,153067200
2015-03-27,27.61764907836914,29.831344604492188,174.7436065673828,30.8125,40.08000183105469,205.74000549316406,31.174999237060547,40.47999954223633,205.9499969482422,30.727500915527344,39.970001220703125,204.89999389648438,31.142499923706055,40.47999954223633,205.1300048828125,158184800,14384400,118939000
2015-03-30,28.316770553588867,30.151390075683594,176.8754425048828,31.592500686645508,40.5099983215332,208.25,31.600000381469727,40.61000061035156,208.61000061035156,31.0,39.939998626708984,206.9600067138672,31.012500762939453,40.11000061035156,206.97999572753906,188398800,12561400,96180400
2015-03-31,27.882062911987305,30.18116569519043,175.3296661376953,31.107500076293945,40.54999923706055,206.42999267578125,31.622499465942383,40.900001525878906,208.10000610351562,31.09000015258789,40.349998474121094,206.36000061035156,31.522499084472656,40.5099983215332,207.25999450683594,168362400,16604800,126768700
2015-04-01,27.841724395751953,30.277921676635742,174.7096405029297,31.0625,40.68000030517578,205.6999969482422,31.280000686645508,40.810001373291016,206.4199981689453,30.774999618530273,40.22999954223633,204.50999450683594,31.204999923706055,40.790000915527344,206.38999938964844,162485600,14300700,137303600
2015-04-02,28.08148956298828,30.277921676635742,175.33816528320312,31.329999923706055,40.68000030517578,206.44000244140625,31.389999389648438,40.869998931884766,206.97999572753906,31.047500610351562,40.47999954223633,205.39999389648438,31.25749969482422,40.72999954223633,205.6199951171875,128880400,14343100,86900900
2015-04-06,28.536357879638672,30.642621994018555,176.51873779296875,31.837499618530273,41.16999816894531,207.8300018310547,31.877500534057617,41.61000061035156,208.4499969482422,31.082500457763672,40.59000015258789,205.2100067138672,31.11750030517578,40.77000045776367,205.3699951171875,148776000,19843400,114368200
2015-04-07,28.236103057861328,30.523536682128906,176.0516357421875,31.502500534057617,41.0099983215332,207.27999877929688,32.029998779296875,41.369998931884766,208.75999450683594,31.4950008392334,40.970001220703125,207.24000549316406,31.90999984741211,41.04999923706055,207.86000061035156,140049200,9773400,81236300
2015-04-08,28.144229888916016,30.43421745300293,176.64614868164062,31.399999618530273,40.88999938964844,207.97999572753906,31.600000381469727,41.09000015258789,208.50999450683594,31.24250030517578,40.7400016784668,207.0800018310547,31.462499618530273,40.97999954223633,207.5500030517578,149316800,8954700,89351900
2015-04-09,28.359344482421875,30.553319931030273,177.42752075195312,31.639999389648438,41.04999923706055,208.89999389648438,31.645000457763672,41.08000183105469,209.17999267578125,31.165000915527344,40.630001068115234,207.19000244140625,31.462499618530273,40.79999923706055,207.77999877929688,129936000,12710900,85548900
2015-04-10,28.480344772338867,30.42677879333496,178.3957977294922,31.774999618530273,40.880001068115234,210.0399932861328,31.802499771118164,41.15999984741211,210.08999633789062,31.315000534057617,40.849998474121094,208.9600067138672,31.487499237060547,41.09000015258789,209.1999969482422,160752000,8720000,72722900
2015-04-13,28.42432975769043,30.29280662536621,177.5889434814453,31.712499618530273,40.70000076293945,209.08999633789062,32.14250183105469,40.970001220703125,210.6300048828125,31.65250015258789,40.70000076293945,209.02999877929688,32.092498779296875,40.970001220703125,209.8699951171875,145460400,9616300,74436600
2015-04-14,28.30108070373535,30.151390075683594,177.92864990234375,31.575000762939453,40.5099983215332,209.49000549316406,31.822500228881836,40.650001525878906,209.7100067138672,31.477500915527344,40.31999969482422,208.10000610351562,31.75,40.59000015258789,208.85000610351562,102098400,11209700,75099900
2015-04-15,28.40864372253418,30.069522857666016,178.72702026367188,31.69499969482422,40.400001525878906,210.42999267578125,31.782499313354492,40.810001373291016,211.0399932861328,31.502500534057617,40.31999969482422,209.9499969482422,31.602500915527344,40.59000015258789,210.0500030517578,115881600,11189100,99529300
2015-04-16,28.271955490112305,30.218372344970703,178.6761016845703,31.542499542236328,40.599998474121094,210.3699951171875,31.774999618530273,40.86000061035156,210.97999572753906,31.52750015258789,40.29999923706055,209.7899932861328,31.56999969482422,40.40999984741211,210.02999877929688,113476000,13121000,68934900
2015-04-17,27.95376205444336,29.995080947875977,176.62063598632812,31.1875,40.29999923706055,207.9499969482422,31.53499984741211,40.65999984741211,209.22999572753906,31.114999771118164,40.099998474121094,207.00999450683594,31.387500762939453,40.470001220703125,208.94000244140625,207828000,15330300,191113200
2015-04-20,28.592388153076172,30.263029098510742,178.23440551757812,31.899999618530273,40.65999984741211,209.85000610351562,32.029998779296875,40.900001525878906,210.25,31.292499542236328,40.40999984741211,208.9600067138672,31.392499923706055,40.41999816894531,209.05999755859375,188217200,13023700,92189500
2015-04-21,28.43777847290039,30.352352142333984,178.0220947265625,31.727500915527344,40.779998779296875,209.60000610351562,32.04999923706055,40.9900016784668,210.86000061035156,31.667499542236328,40.540000915527344,209.24000549316406,32.025001525878906,40.66999816894531,210.6699981689453,129740400,19673100,72559800
2015-04-22,28.820940017700195,30.746822357177734,178.89691162109375,32.154998779296875,41.310001373291016,210.6300048828125,32.217498779296875,41.56999969482422,210.85000610351562,31.579999923706055,41.06999969482422,208.89999389648438,31.747499465942383,41.560001373291016,210.00999450683594,150618000,26887200,78264600
2015-04-23,29.056232452392578,30.478870391845703,179.3470001220703,32.41749954223633,40.95000076293945,211.16000366210938,32.60499954223633,41.40999984741211,211.94000244140625,32.03499984741211,40.91999816894531,210.00999450683594,32.07500076293945,41.22999954223633,210.14999389648438,183083600,17408800,102585900
2015-04-24,29.19291877746582,30.43421745300293,179.7632293701172,32.56999969482422,40.88999938964844,211.64999389648438,32.657501220703125,41.119998931884766,211.97000122070312,32.307498931884766,40.810001373291016,211.11000061035156,32.622501373291016,41.040000915527344,211.66000366210938,178103600,11623300,61327400
2015-04-27,29.723987579345703,30.389568328857422,179.0157928466797,33.162498474121094,40.83000183105469,210.77000427246094,33.282501220703125,41.150001525878906,212.47999572753906,32.787498474121094,40.779998779296875,210.5399932861328,33.07749938964844,41.0,212.3300018310547,387816800,10044600,79358100
2015-04-28,29.255657196044922,30.344913482666016,179.5849151611328,32.63999938964844,40.77000045776367,211.44000244140625,33.6349983215332,40.970001220703125,211.5,32.39250183105469,40.599998474121094,209.3300018310547,33.6150016784668,40.95000076293945,210.74000549316406,475696000,12174800,86863500
2015-04-29,28.825429916381836,30.136497497558594,178.84596252441406,32.15999984741211,40.4900016784668,210.57000732421875,32.897499084472656,40.75,211.2899932861328,32.07500076293945,40.400001525878906,209.60000610351562,32.540000915527344,40.65999984741211,210.3699951171875,253544400,11371400,125684900
2015-04-30,28.043392181396484,30.188602447509766,177.05384826660156,31.287500381469727,40.560001373291016,208.4600067138672,32.15999984741211,40.58000183105469,210.35000610351562,31.145000457763672,40.279998779296875,207.6199951171875,32.15999984741211,40.400001525878906,209.8800048828125,332781600,12700800,161304900
2015-05-01,28.894887924194336,30.449111938476562,178.97332763671875,32.23749923706055,40.90999984741211,210.72000122070312,32.532501220703125,40.93000030517578,210.77000427246094,31.325000762939453,40.5,209.27999877929688,31.524999618530273,40.58000183105469,209.39999389648438,234050400,10848300,103399700
2015-05-04,28.83887481689453,30.48631477355957,179.48300170898438,32.17499923706055,40.959999084472656,211.32000732421875,32.64250183105469,41.099998474121094,212.02000427246094,32.064998626708984,40.77000045776367,211.10000610351562,32.375,40.880001068115234,211.22999572753906,203953200,10204800,70927200
2015-05-05,28.189044952392578,30.330018997192383,177.42752075195312,31.450000762939453,40.75,208.89999389648438,32.11249923706055,41.13999938964844,211.4600067138672,31.44499969482422,40.68000030517578,208.72999572753906,32.037498474121094,41.13999938964844,211.02999877929688,197085600,11721300,113326200
2015-05-06,28.012025833129883,30.263029098510742,176.69708251953125,31.252500534057617,40.65999984741211,208.0399932861328,31.6875,41.09000015258789,209.92999267578125,30.84000015258789,40.38999938964844,206.75999450683594,31.639999389648438,41.040000915527344,209.55999755859375,288564000,11906900,135060200
2015-05-07,28.185293197631836,30.29280662536621,177.40203857421875,31.315000534057617,40.70000076293945,208.8699951171875,31.520000457763672,40.90999984741211,209.3800048828125,31.0049991607666,40.5099983215332,207.52000427246094,31.1924991607666,40.529998779296875,207.9199981689453,175763600,13834700,88244900
2015-05-08,28.71632957458496,30.501205444335938,179.73773193359375,31.905000686645508,40.97999954223633,211.6199951171875,31.905000686645508,41.16999816894531,211.86000061035156,31.52750015258789,40.849998474121094,210.77999877929688,31.670000076293945,41.0,210.8800048828125,222201600,11144400,155877300
2015-05-11,28.423799514770508,30.471435546875,178.87991333007812,31.579999923706055,40.939998626708984,210.61000061035156,31.889999389648438,41.38999938964844,211.88999938964844,31.407499313354492,40.880001068115234,210.52000427246094,31.84749984741211,40.97999954223633,211.57000732421875,168143200,10113500,75708100
2015-05-12,28.322547912597656,30.285358428955078,178.34486389160156,31.467500686645508,40.689998626708984,209.97999572753906,31.719999313354492,40.959999084472656,210.6300048828125,31.204999923706055,40.52000045776367,208.6199951171875,31.399999618530273,40.77000045776367,209.61000061035156,192640000,12384500,119727600
2015-05-13,28.354053497314453,30.553319931030273,178.37881469726562,31.502500534057617,41.04999923706055,210.02000427246094,31.797500610351562,41.36000061035156,211.22000122070312,31.467500686645508,40.720001220703125,209.74000549316406,31.537500381469727,40.75,210.47000122070312,138776800,13183700,94667900
2015-05-14,29.01558494567871,30.888240814208984,180.2388458251953,32.23749923706055,41.5,212.2100067138672,32.23749923706055,41.599998474121094,212.32000732421875,31.790000915527344,41.2599983215332,210.91000366210938,31.852500915527344,41.29999923706055,211.24000549316406,180814000,9961000,95934000
2015-05-15,28.975088119506836,30.903135299682617,180.43423461914062,32.192501068115234,41.52000045776367,212.44000244140625,32.372501373291016,41.689998626708984,212.61000061035156,32.0525016784668,41.43000030517578,211.86000061035156,32.26750183105469,41.45000076293945,212.44000244140625,152832000,8479000,76510100
2015-05-18,29.294605255126953,30.754261016845703,180.99476623535156,32.54750061035156,41.31999969482422,213.10000610351562,32.68000030517578,41.4900016784668,213.39999389648438,32.09000015258789,41.25,212.16000366210938,32.095001220703125,41.4900016784668,212.24000549316406,203531600,11511700,74549700
2015-05-19,29.267606735229492,30.746822357177734,180.9353485107422,32.51750183105469,41.310001373291016,213.02999877929688,32.720001220703125,41.38999938964844,213.57000732421875,32.40999984741211,41.130001068115234,212.69000244140625,32.67250061035156,41.22999954223633,213.24000549316406,178532800,9072000,72114600
2015-05-20,29.26535415649414,30.776594161987305,180.8079071044922,32.51499938964844,41.349998474121094,212.8800048828125,32.744998931884766,41.59000015258789,213.77999877929688,32.334999084472656,41.310001373291016,212.5,32.5,41.369998931884766,213.14999389648438,145819600,10965200,76857500
2015-05-21,29.56462287902832,30.687274932861328,181.33453369140625,32.84749984741211,41.22999954223633,213.5,32.907501220703125,41.31999969482422,213.75,32.45750045776367,41.06999969482422,212.50999450683594,32.51750183105469,41.2599983215332,212.7100067138672,158921600,9270900,64764600
2015-05-22,29.823383331298828,30.67238998413086,180.90133666992188,33.1349983215332,41.209999084472656,212.99000549316406,33.24250030517578,41.2400016784668,213.5399932861328,32.849998474121094,41.040000915527344,212.91000366210938,32.900001525878906,41.119998931884766,213.0399932861328,182384000,11909500,57433500
2015-05-26,29.166353225708008,30.508657455444336,178.9563751220703,32.404998779296875,40.9900016784668,210.6999969482422,33.227500915527344,41.18000030517578,212.91000366210938,32.279998779296875,40.7400016784668,210.1999969482422,33.150001525878906,41.119998931884766,212.39999389648438,282790400,15194300,124308600
2015-05-27,29.710880279541016,30.60540771484375,180.65504455566406,33.0099983215332,41.119998931884766,212.6999969482422,33.064998626708984,41.20000076293945,212.97999572753906,32.51250076293945,40.83000183105469,210.75999450683594,32.584999084472656,40.939998626708984,211.25,183332800,9863100,93214000
2015-05-28,29.652376174926758,30.62029457092285,180.45118713378906,32.94499969482422,41.13999938964844,212.4600067138672,32.98749923706055,41.29999923706055,212.58999633789062,32.775001525878906,40.880001068115234,211.6300048828125,32.96500015258789,41.20000076293945,212.3300018310547,122933200,9395200,74974600
2015-05-29,29.314857482910156,30.48631477355957,179.33004760742188,32.56999969482422,40.959999084472656,211.13999938964844,32.86249923706055,41.18000030517578,212.42999267578125,32.474998474121094,40.77000045776367,210.82000732421875,32.807498931884766,41.18000030517578,212.3800048828125,203538000,19628600,124919600
2015-06-01,29.373361587524414,30.471435546875,179.6952667236328,32.6349983215332,40.939998626708984,211.57000732421875,32.84749984741211,41.40999984741211,212.33999633789062,32.51250076293945,40.880001068115234,210.6199951171875,32.56999969482422,41.36000061035156,211.94000244140625,128451200,12684100,93338800
2015-06-02,29.242855072021484,30.508657455444336,179.51693725585938,32.4900016784668,40.9900016784668,211.36000061035156,32.665000915527344,41.15999984741211,212.19000244140625,32.33000183105469,40.68000030517578,210.27000427246094,32.46500015258789,40.84000015258789,211.02000427246094,134670400,11878600,91531000
2015-06-03,29.278852462768555,30.419336318969727,179.99253845214844,32.529998779296875,40.869998931884766,211.9199981689453,32.73500061035156,41.209999084472656,212.6699981689453,32.474998474121094,40.779998779296875,211.3300018310547,32.665000915527344,41.099998474121094,212.0,123934000,8153800,87820900
2015-06-04,29.10784149169922,30.210941314697266,178.47222900390625,32.34000015258789,40.59000015258789,210.1300048828125,32.64500045776367,40.97999954223633,211.86000061035156,32.227500915527344,40.529998779296875,209.75,32.39500045776367,40.709999084472656,211.07000732421875,153800400,10145800,151882800
2015-06-05,28.948078155517578,29.846227645874023,178.16647338867188,32.162498474121094,40.099998474121094,209.77000427246094,32.42250061035156,40.52000045776367,210.5800018310547,32.09000015258789,40.08000183105469,208.97999572753906,32.375,40.47999954223633,209.9499969482422,142507200,15975600,121704700
2015-06-08,28.756820678710938,29.890888214111328,177.07081604003906,31.950000762939453,40.15999984741211,208.47999572753906,32.3025016784668,40.2599983215332,209.82000732421875,31.707500457763672,40.02000045776367,208.38999938964844,32.224998474121094,40.099998474121094,209.63999938964844,210699200,14339300,89063300
2015-06-09,28.67131805419922,29.920658111572266,177.04530334472656,31.854999542236328,40.20000076293945,208.4499969482422,32.02000045776367,40.41999816894531,209.10000610351562,31.405000686645508,40.11000061035156,207.69000244140625,31.674999237060547,40.16999816894531,208.4499969482422,224301600,10772700,105034700
2015-06-10,28.999834060668945,30.017412185668945,179.16868591308594,32.220001220703125,40.33000183105469,210.9499969482422,32.334999084472656,40.540000915527344,211.41000366210938,31.962499618530273,40.279998779296875,209.3000030517578,31.979999542236328,40.31999969482422,209.3699951171875,156349200,11979900,134551300
2015-06-11,28.934581756591797,30.092458724975586,179.74627685546875,32.147499084472656,40.099998474121094,211.6300048828125,32.54499816894531,40.25,212.08999633789062,32.119998931884766,40.029998779296875,211.1999969482422,32.29499816894531,40.11000061035156,211.47999572753906,141563600,11944900,73876400
2015-06-12,28.615060806274414,29.987394332885742,178.37033081054688,31.792499542236328,39.959999084472656,210.00999450683594,32.08250045776367,40.119998931884766,211.47999572753906,31.77750015258789,39.84000015258789,209.67999267578125,32.04750061035156,40.040000915527344,210.63999938964844,147544800,15568600,135382400
2015-06-15,28.55881118774414,29.70973777770996,177.60589599609375,31.729999542236328,39.59000015258789,209.11000061035156,31.809999465942383,39.86000061035156,209.4499969482422,31.427499771118164,39.56999969482422,207.7899932861328,31.524999618530273,39.83000183105469,208.63999938964844,175955600,11364800,124384200
2015-06-16,28.71181869506836,30.07744789123535,178.57415771484375,31.899999618530273,40.08000183105469,210.25,31.962499618530273,40.15999984741211,210.35000610351562,31.592500686645508,39.599998474121094,208.72000122070312,31.75749969482422,39.630001068115234,208.92999267578125,125976400,12517400,85308200
2015-06-17,28.64430809020996,30.22003936767578,178.86293029785156,31.825000762939453,40.27000045776367,210.58999633789062,31.969999313354492,40.31999969482422,211.32000732421875,31.684999465942383,40.0099983215332,209.36000061035156,31.93000030517578,40.08000183105469,210.58999633789062,131672400,13898400,126708600
2015-06-18,28.774816513061523,30.505197525024414,180.7230224609375,31.969999313354492,40.650001525878906,212.77999877929688,32.07749938964844,40.7400016784668,213.33999633789062,31.80500030517578,40.15999984741211,210.6300048828125,31.8075008392334,40.15999984741211,211.30999755859375,141628800,16314600,165867900
2015-06-19,28.486806869506836,30.317588806152344,179.9207305908203,31.649999618530273,40.400001525878906,210.80999755859375,31.954999923706055,40.650001525878906,211.5500030517578,31.600000381469727,40.400001525878906,210.36000061035156,31.927499771118164,40.59000015258789,211.4600067138672,218867600,23550600,130478700
2015-06-22,28.714069366455078,30.377622604370117,180.84243774414062,31.90250015258789,40.47999954223633,211.88999938964844,32.01499938964844,40.810001373291016,212.58999633789062,31.770000457763672,40.459999084472656,211.63999938964844,31.872499465942383,40.5099983215332,211.91000366210938,136157200,8775900,70696000
2015-06-23,28.583559036254883,30.302587509155273,180.97047424316406,31.75749969482422,40.380001068115234,212.0399932861328,31.90250015258789,40.52000045776367,212.44000244140625,31.719999313354492,40.310001373291016,211.57000732421875,31.8700008392334,40.43000030517578,212.13999938964844,121075600,11094900,68476800
2015-06-24,28.826570510864258,30.15999984741211,179.65614318847656,32.02750015258789,40.189998626708984,210.5,32.45000076293945,40.45000076293945,212.1699981689453,31.780000686645508,40.189998626708984,210.47000122070312,31.802499771118164,40.369998931884766,211.72000122070312,221123600,10385100,92307300
2015-06-25,28.689319610595703,30.03243064880371,179.1099395751953,31.875,40.02000045776367,209.86000061035156,32.29999923706055,40.34000015258789,211.25,31.875,40.02000045776367,209.77000427246094,32.21500015258789,40.279998779296875,211.10000610351562,127752400,10607600,97107400
2015-06-26,28.520551681518555,30.01740837097168,179.07579040527344,31.6875,40.0,209.82000732421875,31.997499465942383,40.349998474121094,210.5800018310547,31.627500534057617,40.0,209.16000366210938,31.917499542236328,40.099998474121094,210.2899932861328,176267200,16215600,104174800
2015-06-29,28.021018981933594,29.56714630126953,175.32049560546875,31.13249969482422,39.400001525878906,205.4199981689453,31.61750030517578,39.97999954223633,209.8300018310547,31.1200008392334,39.400001525878906,205.3300018310547,31.364999771118164,39.79999923706055,208.0500030517578,196645600,15500800,202621300
2015-06-30,28.223541259765625,29.43958282470703,175.68743896484375,31.357500076293945,39.22999954223633,205.85000610351562,31.530000686645508,39.61000061035156,207.32000732421875,31.21500015258789,39.119998931884766,205.27999877929688,31.392499923706055,39.61000061035156,207.25999450683594,177482800,14621300,182925100
2015-07-01,28.486806869506836,29.64220428466797,177.09567260742188,31.649999618530273,39.5,207.5,31.735000610351562,39.599998474121094,208.02999877929688,31.497499465942383,39.279998779296875,206.55999755859375,31.725000381469727,39.380001068115234,207.72999572753906,120955200,11177400,135979900
2015-07-02,28.450807571411133,29.634695053100586,176.93357849121094,31.610000610351562,39.4900016784668,207.30999755859375,31.672500610351562,39.810001373291016,208.27000427246094,31.4424991607666,39.349998474121094,206.80999755859375,31.607500076293945,39.630001068115234,208.07000732421875,108844000,8975900,104373700
2015-07-06,28.35179328918457,29.582157135009766,176.43003845214844,31.5,39.41999816894531,206.72000122070312,31.5575008392334,39.599998474121094,207.64999389648438,31.212499618530273,39.220001220703125,205.52999877929688,31.235000610351562,39.31999969482422,205.77000427246094,112241600,10252600,117975400
2015-07-07,28.282041549682617,30.205026626586914,177.53955078125,31.422500610351562,40.25,208.02000427246094,31.537500381469727,40.380001068115234,208.1699981689453,30.9424991607666,39.400001525878906,204.11000061035156,31.47249984741211,39.4900016784668,206.9600067138672,187787200,20335000,173820200
2015-07-08,27.579998016357422,29.912349700927734,174.56092834472656,30.642499923706055,39.86000061035156,204.52999877929688,31.15999984741211,40.22999954223633,206.75999450683594,30.635000228881836,39.84000015258789,204.25,31.1200008392334,39.9900016784668,206.4199981689453,243046400,11383700,164020100
2015-07-09,27.01746368408203,29.957386016845703,174.876708984375,30.017499923706055,39.91999816894531,204.89999389648438,31.014999389648438,40.58000183105469,207.35000610351562,29.80500030517578,39.900001525878906,204.77000427246094,30.962499618530273,40.459999084472656,207.0399932861328,314380000,13392000,144113100
2015-07-10,27.739757537841797,30.310083389282227,177.0786590576172,30.81999969482422,40.38999938964844,207.47999572753906,30.962499618530273,40.52000045776367,207.97999572753906,30.302499771118164,40.15999984741211,204.9499969482422,30.485000610351562,40.27000045776367,207.2899932861328,245418000,13360400,129456900
2015-07-13,28.275299072265625,30.512706756591797,179.03311157226562,31.415000915527344,40.65999984741211,209.77000427246094,31.440000534057617,40.77000045776367,209.89999389648438,31.079999923706055,40.4900016784668,208.94000244140625,31.25749969482422,40.560001373291016,208.99000549316406,165762000,9854200,106069400
2015-07-14,28.264039993286133,30.89542007446289,179.80975341796875,31.40250015258789,41.16999816894531,210.67999267578125,31.592500686645508,41.2599983215332,211.0500030517578,31.260000228881836,40.84000015258789,209.64999389648438,31.510000228881836,40.900001525878906,209.72000122070312,127072400,19531000,81709600
2015-07-15,28.53631019592285,30.86541175842285,179.75001525878906,31.704999923706055,41.130001068115234,210.61000061035156,31.787500381469727,41.36000061035156,211.27999877929688,31.395000457763672,41.099998474121094,210.0399932861328,31.43000030517578,41.150001525878906,210.72999572753906,134596800,11252100,97914100
2015-07-16,28.916580200195312,31.128053665161133,181.19239807128906,32.127498626708984,41.47999954223633,212.3000030517578,32.14250183105469,41.599998474121094,212.3000030517578,31.837499618530273,41.349998474121094,211.5800018310547,31.934999465942383,41.41999816894531,211.8699951171875,144889600,10483700,106683300
2015-07-17,29.166353225708008,30.955459594726562,181.3460235595703,32.404998779296875,41.25,212.47999572753906,32.404998779296875,41.31999969482422,212.5500030517578,32.07749938964844,41.04999923706055,211.8000030517578,32.27000045776367,41.310001373291016,212.2899932861328,184658800,9608300,89030000
2015-07-20,29.71763038635254,31.053022384643555,181.43991088867188,33.01750183105469,41.380001068115234,212.58999633789062,33.24250030517578,41.540000915527344,213.17999267578125,32.67499923706055,41.220001220703125,212.2100067138672,32.74250030517578,41.349998474121094,212.75,235600800,10024200,70446800
2015-07-21,29.42060661315918,30.910442352294922,180.72300720214844,32.6875,41.189998626708984,211.75,33.22999954223633,41.52000045776367,212.74000549316406,32.58000183105469,41.099998474121094,211.38999938964844,33.212501525878906,41.380001068115234,212.42999267578125,307025600,13653800,77965000
2015-07-22,28.176284790039062,30.69280433654785,180.39869689941406,31.30500030517578,40.900001525878906,211.3699951171875,31.375,41.59000015258789,211.77000427246094,30.497499465942383,40.59000015258789,210.88999938964844,30.497499465942383,40.810001373291016,210.92999267578125,461802400,15528600,88667900
2015-07-23,28.16278648376465,30.647783279418945,179.38304138183594,31.290000915527344,40.84000015258789,210.17999267578125,31.772499084472656,41.02000045776367,211.64999389648438,31.264999389648438,40.47999954223633,209.75,31.549999237060547,40.9900016784668,211.52999877929688,203998000,13522200,90509100
2015-07-24,28.0142765045166,30.34760856628418,177.52239990234375,31.125,40.439998626708984,208.0,31.434999465942383,40.83000183105469,210.3699951171875,30.975000381469727,40.40999984741211,207.60000610351562,31.329999923706055,40.7599983215332,210.3000030517578,168649200,10912500,117755000
2015-07-27,27.625003814697266,30.42264747619629,176.48977661132812,30.6924991607666,40.540000915527344,206.7899932861328,30.90250015258789,40.58000183105469,207.5500030517578,30.530000686645508,40.15999984741211,206.25999450683594,30.772499084472656,40.279998779296875,206.94000244140625,177822000,10945700,132361100
2015-07-28,27.762256622314453,30.430152893066406,178.65762329101562,30.844999313354492,40.54999923706055,209.3300018310547,30.977500915527344,40.72999954223633,209.5,30.637500762939453,40.439998626708984,206.8000030517578,30.844999313354492,40.650001525878906,207.7899932861328,134472400,11021800,123544800
2015-07-29,27.67449951171875,30.460172653198242,179.88653564453125,30.747499465942383,40.59000015258789,210.77000427246094,30.875,40.709999084472656,211.0399932861328,30.5674991607666,40.4900016784668,209.30999755859375,30.787500381469727,40.529998779296875,209.47999572753906,148046800,8479900,105791300
2015-07-30,27.534990310668945,30.43765640258789,179.92929077148438,30.592500686645508,40.560001373291016,210.82000732421875,30.642499923706055,40.75,211.02000427246094,30.427499771118164,40.38999938964844,209.4199981689453,30.579999923706055,40.54999923706055,210.16000366210938,134513200,9095500,91304400
2015-07-31,27.294221878051758,30.82788848876953,179.65614318847656,30.325000762939453,41.08000183105469,210.5,30.65999984741211,41.220001220703125,211.4499969482422,30.227500915527344,40.77000045776367,210.16000366210938,30.649999618530273,40.880001068115234,211.4199981689453,171540000,15309500,103266900
2015-08-03,26.650691986083984,31.173086166381836,179.0501708984375,29.610000610351562,41.540000915527344,209.7899932861328,30.642499923706055,41.54999923706055,210.52999877929688,29.3799991607666,40.84000015258789,208.64999389648438,30.375,40.849998474121094,210.4600067138672,279904000,14672600,113965700
2015-08-04,25.795631408691406,31.405731201171875,178.7002410888672,28.65999984741211,41.849998474121094,209.3800048828125,29.424999237060547,41.869998931884766,210.25,28.3125,41.34000015258789,208.8000030517578,29.354999542236328,41.5099983215332,209.6999969482422,496554400,17559900,81820800
2015-08-05,25.966644287109375,31.608327865600586,179.28915405273438,28.850000381469727,42.119998931884766,210.07000732421875,29.360000610351562,42.220001220703125,211.30999755859375,28.024999618530273,41.81999969482422,209.72999572753906,28.237499237060547,41.91999816894531,210.4499969482422,397250400,15329200,85786800
2015-08-06,26.023155212402344,31.458240509033203,177.82122802734375,28.782499313354492,41.91999816894531,208.35000610351562,29.125,42.25,210.4199981689453,28.530000686645508,41.86000061035156,207.64999389648438,28.99250030517578,42.0,210.2899932861328,211612000,11378900,116030800
